model_size,question_type,design,criteria,material,mean_error
8.0,zero-shot,spacecraft component,corrosion resistant,titanium,1.7536231884057971
8.0,zero-shot,spacecraft component,corrosion resistant,glass,2.9855072463768115
8.0,zero-shot,spacecraft component,corrosion resistant,wood,1.2173913043478262
8.0,zero-shot,spacecraft component,corrosion resistant,thermoplastic,2.6956521739130435
8.0,zero-shot,spacecraft component,corrosion resistant,elastomer,2.6956521739130435
8.0,zero-shot,spacecraft component,corrosion resistant,thermoset,5.797101449275362
8.0,zero-shot,spacecraft component,corrosion resistant,composite,2.63768115942029
8.0,zero-shot,spacecraft component,high strength,steel,3.6027397260273974
8.0,zero-shot,spacecraft component,high strength,aluminum,2.0136986301369864
8.0,zero-shot,spacecraft component,high strength,titanium,1.6849315068493151
8.0,zero-shot,spacecraft component,high strength,glass,3.9452054794520546
8.0,zero-shot,spacecraft component,high strength,wood,2.1095890410958904
8.0,zero-shot,spacecraft component,high strength,thermoplastic,3.041095890410959
8.0,zero-shot,spacecraft component,high strength,elastomer,2.9178082191780823
8.0,zero-shot,spacecraft component,high strength,thermoset,2.863013698630137
8.0,zero-shot,spacecraft component,high strength,composite,1.917808219178082
8.0,zero-shot,underwater component,lightweight,steel,3.5405405405405403
8.0,zero-shot,underwater component,lightweight,aluminum,2.2162162162162162
8.0,zero-shot,underwater component,lightweight,titanium,1.2297297297297298
8.0,zero-shot,underwater component,lightweight,glass,1.945945945945946
8.0,zero-shot,underwater component,lightweight,wood,2.824324324324324
8.0,zero-shot,underwater component,lightweight,thermoplastic,3.918918918918919
8.0,zero-shot,underwater component,lightweight,elastomer,5.0675675675675675
8.0,zero-shot,underwater component,lightweight,thermoset,3.391891891891892
8.0,zero-shot,underwater component,lightweight,composite,2.175675675675676
8.0,zero-shot,underwater component,heat resistant,steel,3.1052631578947367
8.0,zero-shot,underwater component,heat resistant,aluminum,2.6447368421052633
8.0,zero-shot,underwater component,heat resistant,titanium,2.1052631578947367
8.0,zero-shot,underwater component,heat resistant,glass,2.0
8.0,zero-shot,underwater component,heat resistant,wood,1.763157894736842
8.0,zero-shot,underwater component,heat resistant,thermoplastic,2.723684210526316
8.0,zero-shot,underwater component,heat resistant,elastomer,2.4078947368421053
8.0,zero-shot,underwater component,heat resistant,thermoset,3.973684210526316
8.0,zero-shot,underwater component,heat resistant,composite,2.1447368421052633
8.0,zero-shot,underwater component,corrosion resistant,steel,3.782051282051282
8.0,zero-shot,underwater component,corrosion resistant,aluminum,2.1923076923076925
8.0,zero-shot,underwater component,corrosion resistant,titanium,1.705128205128205
8.0,zero-shot,underwater component,corrosion resistant,glass,3.2948717948717947
8.0,zero-shot,underwater component,corrosion resistant,wood,1.5512820512820513
8.0,zero-shot,underwater component,corrosion resistant,thermoplastic,2.3974358974358974
8.0,zero-shot,underwater component,corrosion resistant,elastomer,3.2435897435897436
8.0,zero-shot,underwater component,corrosion resistant,thermoset,4.128205128205129
8.0,zero-shot,underwater component,corrosion resistant,composite,3.358974358974359
8.0,zero-shot,underwater component,high strength,steel,4.47887323943662
8.0,zero-shot,underwater component,high strength,aluminum,2.352112676056338
8.0,zero-shot,underwater component,high strength,titanium,1.619718309859155
8.0,zero-shot,underwater component,high strength,glass,3.7746478873239435
8.0,zero-shot,underwater component,high strength,wood,2.436619718309859
8.0,zero-shot,underwater component,high strength,thermoplastic,3.267605633802817
8.0,zero-shot,underwater component,high strength,elastomer,3.056338028169014
8.0,zero-shot,underwater component,high strength,thermoset,2.943661971830986
8.0,zero-shot,underwater component,high strength,composite,2.7183098591549295
8.0,zero-shot,safety helmet,lightweight,steel,4.972222222222222
8.0,zero-shot,safety helmet,lightweight,aluminum,2.138888888888889
8.0,zero-shot,safety helmet,lightweight,titanium,4.694444444444445
8.0,zero-shot,safety helmet,lightweight,glass,1.8055555555555556
8.0,zero-shot,safety helmet,lightweight,wood,2.0277777777777777
8.0,zero-shot,safety helmet,lightweight,thermoplastic,5.097222222222222
8.0,zero-shot,safety helmet,lightweight,elastomer,4.152777777777778
8.0,zero-shot,safety helmet,lightweight,thermoset,3.7222222222222223
8.0,zero-shot,safety helmet,lightweight,composite,2.6527777777777777
8.0,zero-shot,safety helmet,heat resistant,steel,3.3380281690140845
8.0,zero-shot,safety helmet,heat resistant,aluminum,3.0704225352112675
8.0,zero-shot,safety helmet,heat resistant,titanium,4.042253521126761
8.0,zero-shot,safety helmet,heat resistant,glass,1.5352112676056338
8.0,zero-shot,safety helmet,heat resistant,wood,2.0
8.0,zero-shot,safety helmet,heat resistant,thermoplastic,2.5774647887323945
8.0,zero-shot,safety helmet,heat resistant,elastomer,2.267605633802817
8.0,zero-shot,safety helmet,heat resistant,thermoset,5.309859154929577
8.0,zero-shot,safety helmet,heat resistant,composite,1.6901408450704225
8.0,zero-shot,safety helmet,corrosion resistant,steel,2.9166666666666665
8.0,zero-shot,safety helmet,corrosion resistant,aluminum,3.8055555555555554
8.0,zero-shot,safety helmet,corrosion resistant,titanium,3.4722222222222223
8.0,zero-shot,safety helmet,corrosion resistant,glass,2.3194444444444446
8.0,zero-shot,safety helmet,corrosion resistant,wood,2.4444444444444446
8.0,zero-shot,safety helmet,corrosion resistant,thermoplastic,3.25
8.0,zero-shot,safety helmet,corrosion resistant,elastomer,2.0555555555555554
8.0,zero-shot,safety helmet,corrosion resistant,thermoset,4.958333333333333
8.0,zero-shot,safety helmet,corrosion resistant,composite,2.236111111111111
8.0,zero-shot,safety helmet,high strength,steel,2.8732394366197185
8.0,zero-shot,safety helmet,high strength,aluminum,2.76056338028169
8.0,zero-shot,safety helmet,high strength,titanium,2.76056338028169
8.0,zero-shot,safety helmet,high strength,glass,3.028169014084507
8.0,zero-shot,safety helmet,high strength,wood,2.3098591549295775
8.0,zero-shot,safety helmet,high strength,thermoplastic,2.1549295774647885
8.0,zero-shot,safety helmet,high strength,elastomer,2.943661971830986
8.0,zero-shot,safety helmet,high strength,thermoset,3.211267605633803
8.0,zero-shot,safety helmet,high strength,composite,1.7887323943661972
8.0,few-shot,kitchen utensil grip,lightweight,steel,4.635135135135135
8.0,few-shot,kitchen utensil grip,lightweight,aluminum,3.0843373493975905
8.0,few-shot,kitchen utensil grip,lightweight,titanium,2.168539325842697
8.0,few-shot,kitchen utensil grip,lightweight,glass,7.1645569620253164
8.0,few-shot,kitchen utensil grip,lightweight,wood,6.026315789473684
8.0,few-shot,kitchen utensil grip,lightweight,thermoplastic,5.802469135802469
8.0,few-shot,kitchen utensil grip,lightweight,elastomer,7.260273972602739
8.0,few-shot,kitchen utensil grip,lightweight,thermoset,2.986666666666667
8.0,few-shot,kitchen utensil grip,lightweight,composite,2.4025974025974026
8.0,few-shot,kitchen utensil grip,heat resistant,steel,3.410958904109589
8.0,few-shot,kitchen utensil grip,heat resistant,aluminum,3.164383561643836
8.0,few-shot,kitchen utensil grip,heat resistant,titanium,4.205479452054795
8.0,few-shot,kitchen utensil grip,heat resistant,glass,1.7123287671232876
8.0,few-shot,kitchen utensil grip,heat resistant,wood,3.684931506849315
8.0,few-shot,kitchen utensil grip,heat resistant,thermoplastic,2.5616438356164384
8.0,few-shot,kitchen utensil grip,heat resistant,elastomer,3.493150684931507
8.0,few-shot,kitchen utensil grip,heat resistant,thermoset,2.9315068493150687
8.0,few-shot,kitchen utensil grip,heat resistant,composite,2.1780821917808217
8.0,few-shot,kitchen utensil grip,corrosion resistant,steel,4.671232876712328
8.0,few-shot,kitchen utensil grip,corrosion resistant,aluminum,3.0821917808219177
8.0,few-shot,kitchen utensil grip,corrosion resistant,titanium,4.301369863013699
8.0,few-shot,kitchen utensil grip,corrosion resistant,glass,3.315068493150685
8.0,few-shot,kitchen utensil grip,corrosion resistant,wood,4.6438356164383565
8.0,few-shot,kitchen utensil grip,corrosion resistant,thermoplastic,3.2739726027397262
8.0,few-shot,kitchen utensil grip,corrosion resistant,elastomer,2.7260273972602738
8.0,few-shot,kitchen utensil grip,corrosion resistant,thermoset,2.547945205479452
8.0,few-shot,kitchen utensil grip,corrosion resistant,composite,2.2054794520547945
8.0,few-shot,kitchen utensil grip,high strength,steel,3.5135135135135136
8.0,few-shot,kitchen utensil grip,high strength,aluminum,3.0135135135135136
8.0,few-shot,kitchen utensil grip,high strength,titanium,2.554054054054054
8.0,few-shot,kitchen utensil grip,high strength,glass,4.878378378378378
8.0,few-shot,kitchen utensil grip,high strength,wood,2.5135135135135136
8.0,few-shot,kitchen utensil grip,high strength,thermoplastic,1.9864864864864864
8.0,few-shot,kitchen utensil grip,high strength,elastomer,3.7837837837837838
8.0,few-shot,kitchen utensil grip,high strength,thermoset,2.1486486486486487
8.0,few-shot,kitchen utensil grip,high strength,composite,2.2027027027027026
8.0,few-shot,spacecraft component,lightweight,steel,3.4225352112676055
8.0,few-shot,spacecraft component,lightweight,aluminum,3.1267605633802815
8.0,few-shot,spacecraft component,lightweight,titanium,2.3098591549295775
8.0,few-shot,spacecraft component,lightweight,glass,3.704225352112676
8.0,few-shot,spacecraft component,lightweight,wood,4.71830985915493
8.0,few-shot,spacecraft component,lightweight,thermoplastic,3.591549295774648
8.0,few-shot,spacecraft component,lightweight,elastomer,3.3098591549295775
8.0,few-shot,spacecraft component,lightweight,thermoset,4.422535211267606
8.0,few-shot,spacecraft component,lightweight,composite,2.535211267605634
8.0,few-shot,spacecraft component,heat resistant,steel,3.24
8.0,few-shot,spacecraft component,heat resistant,aluminum,5.24
8.0,few-shot,spacecraft component,heat resistant,titanium,2.546666666666667
8.0,few-shot,spacecraft component,heat resistant,glass,2.12
8.0,few-shot,spacecraft component,heat resistant,wood,2.013333333333333
8.0,few-shot,spacecraft component,heat resistant,thermoplastic,4.533333333333333
8.0,few-shot,spacecraft component,heat resistant,elastomer,2.506666666666667
8.0,few-shot,spacecraft component,heat resistant,thermoset,3.013333333333333
8.0,few-shot,spacecraft component,heat resistant,composite,1.8533333333333333
8.0,few-shot,spacecraft component,corrosion resistant,steel,2.579710144927536
8.0,few-shot,spacecraft component,corrosion resistant,aluminum,2.101449275362319
8.0,few-shot,spacecraft component,corrosion resistant,titanium,1.7536231884057971
8.0,few-shot,spacecraft component,corrosion resistant,glass,4.202898550724638
8.0,few-shot,spacecraft component,corrosion resistant,wood,1.2173913043478262
8.0,few-shot,spacecraft component,corrosion resistant,thermoplastic,6.130434782608695
8.0,few-shot,spacecraft component,corrosion resistant,elastomer,1.7971014492753623
8.0,few-shot,spacecraft component,corrosion resistant,thermoset,4.144927536231884
8.0,few-shot,spacecraft component,corrosion resistant,composite,2.63768115942029
8.0,few-shot,spacecraft component,high strength,steel,3.6027397260273974
8.0,few-shot,spacecraft component,high strength,aluminum,2.6164383561643834
8.0,few-shot,spacecraft component,high strength,titanium,1.6849315068493151
8.0,few-shot,spacecraft component,high strength,glass,3.9452054794520546
8.0,few-shot,spacecraft component,high strength,wood,2.808219178082192
8.0,few-shot,spacecraft component,high strength,thermoplastic,2.547945205479452
8.0,few-shot,spacecraft component,high strength,elastomer,3.3424657534246576
8.0,few-shot,spacecraft component,high strength,thermoset,2.4383561643835616
8.0,few-shot,spacecraft component,high strength,composite,1.821917808219178
8.0,few-shot,underwater component,lightweight,steel,4.918918918918919
8.0,few-shot,underwater component,lightweight,aluminum,2.2972972972972974
8.0,few-shot,underwater component,lightweight,titanium,3.1216216216216215
8.0,few-shot,underwater component,lightweight,glass,1.6216216216216217
8.0,few-shot,underwater component,lightweight,wood,1.472972972972973
8.0,few-shot,underwater component,lightweight,thermoplastic,5.756756756756757
8.0,few-shot,underwater component,lightweight,elastomer,5.986486486486487
8.0,few-shot,underwater component,lightweight,thermoset,2.77027027027027
8.0,few-shot,underwater component,lightweight,composite,2.0675675675675675
8.0,few-shot,underwater component,heat resistant,steel,3.763157894736842
8.0,few-shot,underwater component,heat resistant,aluminum,3.75
8.0,few-shot,underwater component,heat resistant,titanium,2.1052631578947367
8.0,few-shot,underwater component,heat resistant,glass,4.421052631578948
8.0,few-shot,underwater component,heat resistant,wood,1.763157894736842
8.0,few-shot,underwater component,heat resistant,thermoplastic,2.513157894736842
8.0,few-shot,underwater component,heat resistant,elastomer,2.4078947368421053
8.0,few-shot,underwater component,heat resistant,thermoset,3.289473684210526
8.0,few-shot,underwater component,heat resistant,composite,2.1447368421052633
8.0,few-shot,underwater component,corrosion resistant,steel,4.5256410256410255
8.0,few-shot,underwater component,corrosion resistant,aluminum,2.5
8.0,few-shot,underwater component,corrosion resistant,titanium,1.705128205128205
8.0,few-shot,underwater component,corrosion resistant,glass,3.2948717948717947
8.0,few-shot,underwater component,corrosion resistant,wood,1.6794871794871795
8.0,few-shot,underwater component,corrosion resistant,thermoplastic,6.448717948717949
8.0,few-shot,underwater component,corrosion resistant,elastomer,4.935897435897436
8.0,few-shot,underwater component,corrosion resistant,thermoset,3.358974358974359
8.0,few-shot,underwater component,corrosion resistant,composite,2.948717948717949
8.0,few-shot,underwater component,high strength,steel,4.47887323943662
8.0,few-shot,underwater component,high strength,aluminum,2.352112676056338
8.0,few-shot,underwater component,high strength,titanium,1.619718309859155
8.0,few-shot,underwater component,high strength,glass,4.211267605633803
8.0,few-shot,underwater component,high strength,wood,2.056338028169014
8.0,few-shot,underwater component,high strength,thermoplastic,3.8309859154929575
8.0,few-shot,underwater component,high strength,elastomer,2.8732394366197185
8.0,few-shot,underwater component,high strength,thermoset,2.943661971830986
8.0,few-shot,underwater component,high strength,composite,2.7183098591549295
8.0,few-shot,safety helmet,lightweight,steel,4.972222222222222
8.0,few-shot,safety helmet,lightweight,aluminum,2.611111111111111
8.0,few-shot,safety helmet,lightweight,titanium,3.0
8.0,few-shot,safety helmet,lightweight,glass,2.9444444444444446
8.0,few-shot,safety helmet,lightweight,wood,6.388888888888889
8.0,few-shot,safety helmet,lightweight,thermoplastic,5.986111111111111
8.0,few-shot,safety helmet,lightweight,elastomer,2.6527777777777777
8.0,few-shot,safety helmet,lightweight,thermoset,3.7222222222222223
8.0,few-shot,safety helmet,lightweight,composite,2.3194444444444446
8.0,few-shot,safety helmet,heat resistant,steel,5.0
8.0,few-shot,safety helmet,heat resistant,aluminum,4.253521126760563
8.0,few-shot,safety helmet,heat resistant,titanium,3.352112676056338
8.0,few-shot,safety helmet,heat resistant,glass,4.028169014084507
8.0,few-shot,safety helmet,heat resistant,wood,2.0
8.0,few-shot,safety helmet,heat resistant,thermoplastic,3.140845070422535
8.0,few-shot,safety helmet,heat resistant,elastomer,2.267605633802817
8.0,few-shot,safety helmet,heat resistant,thermoset,2.9295774647887325
8.0,few-shot,safety helmet,heat resistant,composite,2.183098591549296
8.0,few-shot,safety helmet,corrosion resistant,steel,2.9444444444444446
8.0,few-shot,safety helmet,corrosion resistant,aluminum,3.3055555555555554
8.0,few-shot,safety helmet,corrosion resistant,titanium,3.5555555555555554
8.0,few-shot,safety helmet,corrosion resistant,glass,2.375
8.0,few-shot,safety helmet,corrosion resistant,wood,5.25
8.0,few-shot,safety helmet,corrosion resistant,thermoplastic,3.25
8.0,few-shot,safety helmet,corrosion resistant,elastomer,3.5555555555555554
8.0,few-shot,safety helmet,corrosion resistant,thermoset,2.7083333333333335
8.0,few-shot,safety helmet,corrosion resistant,composite,1.9861111111111112
8.0,few-shot,safety helmet,high strength,steel,3.4507042253521125
8.0,few-shot,safety helmet,high strength,aluminum,2.732394366197183
8.0,few-shot,safety helmet,high strength,titanium,3.028169014084507
8.0,few-shot,safety helmet,high strength,glass,3.028169014084507
8.0,few-shot,safety helmet,high strength,wood,5.042253521126761
8.0,few-shot,safety helmet,high strength,thermoplastic,2.619718309859155
8.0,few-shot,safety helmet,high strength,elastomer,2.535211267605634
8.0,few-shot,safety helmet,high strength,thermoset,2.3661971830985915
8.0,few-shot,safety helmet,high strength,composite,2.4507042253521125
8.0,parallel,kitchen utensil grip,lightweight,steel,2.9324324324324325
8.0,parallel,kitchen utensil grip,lightweight,aluminum,1.7349397590361446
8.0,parallel,kitchen utensil grip,lightweight,titanium,1.9325842696629214
8.0,parallel,kitchen utensil grip,lightweight,glass,0.7974683544303798
8.0,parallel,kitchen utensil grip,lightweight,wood,5.105263157894737
8.0,parallel,kitchen utensil grip,lightweight,thermoplastic,4.901234567901234
8.0,parallel,kitchen utensil grip,lightweight,elastomer,7.260273972602739
8.0,parallel,kitchen utensil grip,lightweight,thermoset,2.986666666666667
8.0,parallel,kitchen utensil grip,lightweight,composite,1.948051948051948
8.0,parallel,kitchen utensil grip,heat resistant,steel,2.863013698630137
8.0,parallel,kitchen utensil grip,heat resistant,aluminum,6.205479452054795
8.0,parallel,kitchen utensil grip,heat resistant,titanium,4.958904109589041
8.0,parallel,kitchen utensil grip,heat resistant,glass,2.5616438356164384
8.0,parallel,kitchen utensil grip,heat resistant,wood,3.1232876712328768
8.0,parallel,kitchen utensil grip,heat resistant,thermoplastic,2.5205479452054793
8.0,parallel,kitchen utensil grip,heat resistant,elastomer,2.328767123287671
8.0,parallel,kitchen utensil grip,heat resistant,thermoset,3.684931506849315
8.0,parallel,kitchen utensil grip,heat resistant,composite,2.219178082191781
8.0,parallel,kitchen utensil grip,corrosion resistant,steel,2.9726027397260273
8.0,parallel,kitchen utensil grip,corrosion resistant,aluminum,2.8767123287671232
8.0,parallel,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
8.0,parallel,kitchen utensil grip,corrosion resistant,glass,2.643835616438356
8.0,parallel,kitchen utensil grip,corrosion resistant,wood,3.8493150684931505
8.0,parallel,kitchen utensil grip,corrosion resistant,thermoplastic,3.2739726027397262
8.0,parallel,kitchen utensil grip,corrosion resistant,elastomer,2.7260273972602738
8.0,parallel,kitchen utensil grip,corrosion resistant,thermoset,2.547945205479452
8.0,parallel,kitchen utensil grip,corrosion resistant,composite,2.684931506849315
8.0,parallel,kitchen utensil grip,high strength,steel,4.162162162162162
8.0,parallel,kitchen utensil grip,high strength,aluminum,2.310810810810811
8.0,parallel,kitchen utensil grip,high strength,titanium,2.554054054054054
8.0,parallel,kitchen utensil grip,high strength,glass,4.878378378378378
8.0,parallel,kitchen utensil grip,high strength,wood,3.918918918918919
8.0,parallel,kitchen utensil grip,high strength,thermoplastic,2.77027027027027
8.0,parallel,kitchen utensil grip,high strength,elastomer,3.1621621621621623
8.0,parallel,kitchen utensil grip,high strength,thermoset,2.3378378378378377
8.0,parallel,kitchen utensil grip,high strength,composite,2.554054054054054
8.0,parallel,spacecraft component,lightweight,steel,4.577464788732394
8.0,parallel,spacecraft component,lightweight,aluminum,2.5211267605633805
8.0,parallel,spacecraft component,lightweight,titanium,2.183098591549296
8.0,parallel,spacecraft component,lightweight,glass,1.9154929577464788
8.0,parallel,spacecraft component,lightweight,wood,4.71830985915493
8.0,parallel,spacecraft component,lightweight,thermoplastic,2.323943661971831
8.0,parallel,spacecraft component,lightweight,elastomer,2.1267605633802815
8.0,parallel,spacecraft component,lightweight,thermoset,2.056338028169014
8.0,parallel,spacecraft component,lightweight,composite,3.1971830985915495
8.0,parallel,spacecraft component,heat resistant,steel,4.92
8.0,parallel,spacecraft component,heat resistant,aluminum,3.48
8.0,parallel,spacecraft component,heat resistant,titanium,2.64
8.0,parallel,spacecraft component,heat resistant,glass,2.12
8.0,parallel,spacecraft component,heat resistant,wood,2.013333333333333
8.0,parallel,spacecraft component,heat resistant,thermoplastic,3.84
8.0,parallel,spacecraft component,heat resistant,elastomer,2.506666666666667
8.0,parallel,spacecraft component,heat resistant,thermoset,2.546666666666667
8.0,parallel,spacecraft component,heat resistant,composite,2.16
8.0,parallel,spacecraft component,corrosion resistant,steel,3.217391304347826
8.0,parallel,spacecraft component,corrosion resistant,aluminum,2.101449275362319
8.0,parallel,spacecraft component,corrosion resistant,titanium,2.2318840579710146
8.0,parallel,spacecraft component,corrosion resistant,glass,4.202898550724638
8.0,parallel,spacecraft component,corrosion resistant,wood,1.2173913043478262
8.0,parallel,spacecraft component,corrosion resistant,thermoplastic,3.1159420289855073
8.0,parallel,spacecraft component,corrosion resistant,elastomer,2.6956521739130435
8.0,parallel,spacecraft component,corrosion resistant,thermoset,3.463768115942029
8.0,parallel,spacecraft component,corrosion resistant,composite,2.63768115942029
8.0,parallel,spacecraft component,high strength,steel,5.2465753424657535
8.0,parallel,spacecraft component,high strength,aluminum,2.136986301369863
8.0,parallel,spacecraft component,high strength,titanium,2.1095890410958904
8.0,parallel,spacecraft component,high strength,glass,3.9452054794520546
8.0,parallel,spacecraft component,high strength,wood,2.808219178082192
8.0,parallel,spacecraft component,high strength,thermoplastic,2.7260273972602738
8.0,parallel,spacecraft component,high strength,elastomer,3.8767123287671232
8.0,parallel,spacecraft component,high strength,thermoset,2.3424657534246576
8.0,parallel,spacecraft component,high strength,composite,2.506849315068493
8.0,parallel,underwater component,lightweight,steel,4.1891891891891895
8.0,parallel,underwater component,lightweight,aluminum,2.2972972972972974
8.0,parallel,underwater component,lightweight,titanium,3.1216216216216215
8.0,parallel,underwater component,lightweight,glass,2.5405405405405403
8.0,parallel,underwater component,lightweight,wood,1.472972972972973
8.0,parallel,underwater component,lightweight,thermoplastic,3.918918918918919
8.0,parallel,underwater component,lightweight,elastomer,2.635135135135135
8.0,parallel,underwater component,lightweight,thermoset,3.391891891891892
8.0,parallel,underwater component,lightweight,composite,2.635135135135135
8.0,parallel,underwater component,heat resistant,steel,4.552631578947368
8.0,parallel,underwater component,heat resistant,aluminum,2.6447368421052633
8.0,parallel,underwater component,heat resistant,titanium,2.1052631578947367
8.0,parallel,underwater component,heat resistant,glass,2.0
8.0,parallel,underwater component,heat resistant,wood,1.9736842105263157
8.0,parallel,underwater component,heat resistant,thermoplastic,2.513157894736842
8.0,parallel,underwater component,heat resistant,elastomer,2.3815789473684212
8.0,parallel,underwater component,heat resistant,thermoset,2.763157894736842
8.0,parallel,underwater component,heat resistant,composite,2.1447368421052633
8.0,parallel,underwater component,corrosion resistant,steel,3.782051282051282
8.0,parallel,underwater component,corrosion resistant,aluminum,2.1923076923076925
8.0,parallel,underwater component,corrosion resistant,titanium,2.0128205128205128
8.0,parallel,underwater component,corrosion resistant,glass,6.038461538461538
8.0,parallel,underwater component,corrosion resistant,wood,1.6794871794871795
8.0,parallel,underwater component,corrosion resistant,thermoplastic,3.9871794871794872
8.0,parallel,underwater component,corrosion resistant,elastomer,3.2435897435897436
8.0,parallel,underwater component,corrosion resistant,thermoset,4.128205128205129
8.0,parallel,underwater component,corrosion resistant,composite,3.358974358974359
8.0,parallel,underwater component,high strength,steel,3.788732394366197
8.0,parallel,underwater component,high strength,aluminum,2.563380281690141
8.0,parallel,underwater component,high strength,titanium,1.971830985915493
8.0,parallel,underwater component,high strength,glass,4.211267605633803
8.0,parallel,underwater component,high strength,wood,2.3943661971830985
8.0,parallel,underwater component,high strength,thermoplastic,2.887323943661972
8.0,parallel,underwater component,high strength,elastomer,2.8732394366197185
8.0,parallel,underwater component,high strength,thermoset,2.788732394366197
8.0,parallel,underwater component,high strength,composite,3.183098591549296
8.0,parallel,safety helmet,lightweight,steel,4.972222222222222
8.0,parallel,safety helmet,lightweight,aluminum,2.5555555555555554
8.0,parallel,safety helmet,lightweight,titanium,3.0
8.0,parallel,safety helmet,lightweight,glass,1.8888888888888888
8.0,parallel,safety helmet,lightweight,wood,2.0277777777777777
8.0,parallel,safety helmet,lightweight,thermoplastic,5.097222222222222
8.0,parallel,safety helmet,lightweight,elastomer,3.3472222222222223
8.0,parallel,safety helmet,lightweight,thermoset,3.7222222222222223
8.0,parallel,safety helmet,lightweight,composite,3.375
8.0,parallel,safety helmet,heat resistant,steel,5.915492957746479
8.0,parallel,safety helmet,heat resistant,aluminum,2.8028169014084505
8.0,parallel,safety helmet,heat resistant,titanium,4.042253521126761
8.0,parallel,safety helmet,heat resistant,glass,1.056338028169014
8.0,parallel,safety helmet,heat resistant,wood,2.591549295774648
8.0,parallel,safety helmet,heat resistant,thermoplastic,2.5774647887323945
8.0,parallel,safety helmet,heat resistant,elastomer,4.394366197183099
8.0,parallel,safety helmet,heat resistant,thermoset,3.563380281690141
8.0,parallel,safety helmet,heat resistant,composite,1.4788732394366197
8.0,parallel,safety helmet,corrosion resistant,steel,2.9166666666666665
8.0,parallel,safety helmet,corrosion resistant,aluminum,3.8055555555555554
8.0,parallel,safety helmet,corrosion resistant,titanium,4.138888888888889
8.0,parallel,safety helmet,corrosion resistant,glass,2.763888888888889
8.0,parallel,safety helmet,corrosion resistant,wood,2.9444444444444446
8.0,parallel,safety helmet,corrosion resistant,thermoplastic,3.25
8.0,parallel,safety helmet,corrosion resistant,elastomer,2.0555555555555554
8.0,parallel,safety helmet,corrosion resistant,thermoset,2.4305555555555554
8.0,parallel,safety helmet,corrosion resistant,composite,2.236111111111111
8.0,parallel,safety helmet,high strength,steel,4.197183098591549
8.0,parallel,safety helmet,high strength,aluminum,3.028169014084507
8.0,parallel,safety helmet,high strength,titanium,3.028169014084507
8.0,parallel,safety helmet,high strength,glass,3.3380281690140845
8.0,parallel,safety helmet,high strength,wood,3.183098591549296
8.0,parallel,safety helmet,high strength,thermoplastic,2.23943661971831
8.0,parallel,safety helmet,high strength,elastomer,2.295774647887324
8.0,parallel,safety helmet,high strength,thermoset,2.3661971830985915
8.0,parallel,safety helmet,high strength,composite,1.7887323943661972
8.0,chain-of-thought,kitchen utensil grip,lightweight,steel,2.9324324324324325
8.0,chain-of-thought,kitchen utensil grip,lightweight,aluminum,2.3734939759036147
8.0,chain-of-thought,kitchen utensil grip,lightweight,titanium,2.168539325842697
8.0,chain-of-thought,kitchen utensil grip,lightweight,glass,1.5443037974683544
8.0,chain-of-thought,kitchen utensil grip,lightweight,wood,5.105263157894737
8.0,chain-of-thought,kitchen utensil grip,lightweight,thermoplastic,5.802469135802469
8.0,chain-of-thought,kitchen utensil grip,lightweight,elastomer,7.260273972602739
8.0,chain-of-thought,kitchen utensil grip,lightweight,thermoset,5.48
8.0,chain-of-thought,kitchen utensil grip,lightweight,composite,1.922077922077922
8.0,chain-of-thought,kitchen utensil grip,heat resistant,steel,2.73972602739726
8.0,chain-of-thought,kitchen utensil grip,heat resistant,aluminum,4.506849315068493
8.0,chain-of-thought,kitchen utensil grip,heat resistant,titanium,4.205479452054795
8.0,chain-of-thought,kitchen utensil grip,heat resistant,glass,2.0273972602739727
8.0,chain-of-thought,kitchen utensil grip,heat resistant,wood,3.684931506849315
8.0,chain-of-thought,kitchen utensil grip,heat resistant,thermoplastic,3.328767123287671
8.0,chain-of-thought,kitchen utensil grip,heat resistant,elastomer,4.273972602739726
8.0,chain-of-thought,kitchen utensil grip,heat resistant,thermoset,3.684931506849315
8.0,chain-of-thought,kitchen utensil grip,heat resistant,composite,2.589041095890411
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,steel,3.315068493150685
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,aluminum,3.5616438356164384
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,titanium,4.301369863013699
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,glass,2.6027397260273974
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,wood,2.9452054794520546
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,thermoplastic,3.2739726027397262
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,elastomer,4.095890410958904
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,thermoset,3.863013698630137
8.0,chain-of-thought,kitchen utensil grip,corrosion resistant,composite,3.4383561643835616
8.0,chain-of-thought,kitchen utensil grip,high strength,steel,3.5135135135135136
8.0,chain-of-thought,kitchen utensil grip,high strength,aluminum,2.310810810810811
8.0,chain-of-thought,kitchen utensil grip,high strength,titanium,2.2837837837837838
8.0,chain-of-thought,kitchen utensil grip,high strength,glass,4.878378378378378
8.0,chain-of-thought,kitchen utensil grip,high strength,wood,3.918918918918919
